,Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,clipped
21542,Eastern Cape,Zele,Driving under the influence of alcohol or drugs,1,3,5,4,3,5,5,5,4,6,4,5
21543,Mpumalanga,Verena,Attempted murder,1,3,6,7,3,2,1,2,6,6,4,1
21544,Western Cape,Wolseley,Illegal possession of firearms and ammunition,1,0,1,1,0,1,0,1,2,7,4,0
21545,Northern Cape,Kleinsee,Drug-related crime,1,3,2,1,1,4,5,7,2,7,4,5
21546,Northern Cape,Kathu,Illegal possession of firearms and ammunition,1,1,0,2,2,0,2,4,3,7,4,2
21547,Western Cape,Macassar,Robbery at residential premises,1,2,0,3,2,1,1,1,7,7,4,1
21548,Gauteng,Sebokeng,Stock-theft,1,1,1,3,5,11,5,7,10,7,4,5
21549,Eastern Cape,Rietbron,Stock-theft,1,1,1,1,2,0,6,2,11,7,4,6
21550,Kwazulu/Natal,Hattingspruit,Robbery with aggravating circumstances,1,2,3,6,2,1,4,5,12,7,4,4
21551,Limpopo,Tom Burke,Driving under the influence of alcohol or drugs,1,0,1,1,0,0,2,2,0,8,4,2
21552,Limpopo,Lephalale,Arson,1,0,1,1,0,5,2,3,6,8,4,2
21553,Western Cape,Ceres,Illegal possession of firearms and ammunition,1,5,1,5,8,3,3,7,6,8,4,3
21554,Eastern Cape,Butterworth,Carjacking,1,2,3,12,5,4,7,8,8,8,4,7
21555,Free State,Kopanong,Robbery at non-residential premises,1,2,4,37,24,14,22,28,19,8,4,22
21556,Eastern Cape,Moyeni,Drug-related crime,1,3,2,7,4,4,2,6,3,11,4,2
21557,Northern Cape,Kuyasa,Burglary at non-residential premises,1,3,2,3,3,2,11,7,17,15,4,11
21558,Kwazulu/Natal,Lamontville,Commercial crime,1,1,1,3,3,2,5,4,3,126,4,5
21559,Mpumalanga,Maartenshoop,Arson,1,2,0,0,1,1,0,1,0,0,5,0
21560,Kwazulu/Natal,Camperdown,Arson,1,0,1,0,1,2,2,1,0,0,5,2
21561,Western Cape,Clanwilliam,Illegal possession of firearms and ammunition,1,0,0,2,1,4,3,1,0,0,5,3
21562,Northern Cape,Hartswater,Robbery at residential premises,1,2,1,2,6,1,0,5,2,0,5,0
21563,Gauteng,Villieria,Truck hijacking,1,4,6,1,4,2,2,3,3,0,5,2
21564,North West,Lethabong,Robbery at residential premises,1,2,2,3,5,0,1,0,0,1,5,1
21565,Kwazulu/Natal,St Faiths,Commercial crime,1,2,1,4,1,1,6,2,0,1,5,6
21566,Western Cape,Eendekuil,Stock-theft,1,3,1,1,6,3,2,4,0,1,5,2
21567,North West,Pudimoe,Robbery at residential premises,1,2,0,4,3,3,0,4,1,1,5,0
21568,Northern Cape,Severn,Burglary at non-residential premises,1,0,0,0,0,0,3,0,2,1,5,3
21569,Free State,Jagersfontein,Driving under the influence of alcohol or drugs,1,0,4,1,0,3,1,5,2,1,5,1
21570,Mpumalanga,Lothair,Commercial crime,1,1,3,3,1,0,2,1,4,1,5,2
21571,North West,Hartbeesfontein,Arson,1,2,4,2,2,0,4,6,4,1,5,4
21572,Kwazulu/Natal,Besters,Driving under the influence of alcohol or drugs,1,4,5,2,6,10,12,12,5,1,5,12
21573,Northern Cape,Mothibistad,Illegal possession of firearms and ammunition,1,5,1,3,0,5,2,6,6,1,5,2
21574,Eastern Cape,Patensie,Robbery with aggravating circumstances,1,2,1,3,5,1,4,1,1,2,5,4
21575,Northern Cape,Kathu,Arson,1,1,2,1,1,2,1,10,1,2,5,1
21576,Limpopo,Elandskraal,Arson,1,0,0,1,0,2,0,0,2,2,5,0
21577,North West,Taung,Carjacking,1,1,1,1,0,2,1,2,2,2,5,1
21578,Western Cape,Moorreesburg,Arson,1,0,1,0,0,1,2,2,2,2,5,2
21579,Limpopo,Laersdrift,Robbery at residential premises,1,0,0,1,0,0,2,3,2,2,5,2
21580,Western Cape,Caledon,Attempted murder,1,3,9,3,1,3,6,5,3,2,5,6
21581,Western Cape,Plettenberg Bay,Arson,1,3,5,2,5,5,6,6,3,2,5,6
21582,Northern Cape,Richmond(C),Common robbery,1,0,0,1,2,2,2,7,3,2,5,2
21583,Mpumalanga,Skukuza,Drug-related crime,1,0,2,2,4,1,2,1,4,2,5,2
21584,Limpopo,Sekgosese,Murder,1,0,7,3,4,4,7,4,5,2,5,7
21585,North West,Cyferskuil,Theft of motor vehicle and motorcycle,1,1,3,3,3,2,4,7,5,2,5,4
21586,Free State,Smithfield,Commercial crime,1,3,2,7,2,3,9,2,6,2,5,9
21587,Gauteng,Devon,Driving under the influence of alcohol or drugs,1,6,7,1,3,4,5,7,6,2,5,5
21588,Eastern Cape,Seymour,Robbery at residential premises,1,1,0,1,4,1,1,0,0,3,5,1
21589,Northern Cape,Kanoneiland,Commercial crime,1,1,1,1,4,3,0,2,0,3,5,0
21590,Eastern Cape,Tyefu,Murder,1,6,2,3,1,4,2,3,0,3,5,2
21591,Free State,Edenville,Robbery with aggravating circumstances,1,1,0,0,0,0,2,2,3,3,5,2
21592,Mpumalanga,Blinkpan,Shoplifting,1,1,0,0,0,2,2,9,3,3,5,2
21593,Western Cape,Napier,Robbery with aggravating circumstances,1,2,2,3,3,4,5,1,6,3,5,5
21594,Limpopo,Villa Nora,Attempted murder,1,3,2,7,6,11,7,0,8,3,5,7
21595,Eastern Cape,Ngcobo,Carjacking,1,3,7,6,3,9,3,7,9,3,5,3
21596,Limpopo,Rust De Winter,Driving under the influence of alcohol or drugs,1,0,1,1,0,2,0,2,0,4,5,0
21597,Western Cape,Piketberg,Common robbery,1,1,3,0,5,6,1,10,0,4,5,1
21598,Kwazulu/Natal,Umbumbulu,Robbery at non-residential premises,1,0,0,2,1,4,1,2,1,4,5,1
21599,North West,Bloemhof,Robbery at residential premises,1,0,0,0,9,3,2,7,1,4,5,2
21600,Mpumalanga,Amsterdam,Illegal possession of firearms and ammunition,1,7,3,2,7,2,0,8,3,4,5,0
21601,Mpumalanga,Mayflower,Driving under the influence of alcohol or drugs,1,3,2,0,7,3,2,6,5,4,5,2
21602,Western Cape,Saron,Robbery with aggravating circumstances,1,0,1,0,2,0,1,2,6,4,5,1
21603,Eastern Cape,Msobomvu,Carjacking,1,7,5,7,1,10,7,12,6,4,5,7
21604,Kwazulu/Natal,Upper Tugela,Burglary at non-residential premises,1,2,3,2,2,9,2,6,8,4,5,2
21605,Gauteng,Randburg,Truck hijacking,1,0,1,3,1,1,1,0,0,5,5,1
21606,Mpumalanga,Wakkerstroom,Burglary at non-residential premises,1,5,4,6,5,5,4,0,4,5,5,4
21607,Kwazulu/Natal,Hammarsdale,Robbery at non-residential premises,1,0,5,4,11,8,5,12,5,5,5,5
21608,Limpopo,Zebediela,Driving under the influence of alcohol or drugs,1,2,3,8,36,10,14,18,12,5,5,14
21609,Northern Cape,Pampierstat,Illegal possession of firearms and ammunition,1,1,5,1,0,0,3,0,0,6,5,3
21610,North West,Christiana,Arson,1,2,2,3,2,4,4,2,3,6,5,4
21611,Kwazulu/Natal,Nottingham Road,Shoplifting,1,1,2,4,4,4,6,0,4,6,5,6
21612,Northern Cape,Pofadder,Theft out of or from motor vehicle,1,1,5,1,0,2,0,0,7,6,5,0
21613,Northern Cape,Port Nolloth,Robbery with aggravating circumstances,1,1,3,3,2,0,4,4,9,6,5,4
21614,Western Cape,Camps Bay,Robbery at residential premises,1,0,12,23,6,10,6,3,2,7,5,6
21615,Gauteng,Akasia,Stock-theft,1,1,4,4,0,2,14,3,2,7,5,14
21616,Western Cape,Gordons Bay,Attempted murder,1,0,1,0,0,1,2,0,1,8,5,2
21617,Kwazulu/Natal,Prestbury,Robbery at residential premises,1,1,1,1,0,2,0,3,3,8,5,0
21618,Limpopo,Maleboho,Robbery at non-residential premises,1,0,1,3,8,7,7,8,6,8,5,7
21619,Kwazulu/Natal,Elandslaagte,Drug-related crime,1,1,1,0,0,1,9,14,12,8,5,9
21620,Eastern Cape,Seymour,Drug-related crime,1,1,3,2,7,14,11,5,5,9,5,11
21621,Western Cape,Mowbray,Robbery at residential premises,1,2,3,6,4,5,2,6,11,9,5,2
21622,Western Cape,Stanford,Robbery with aggravating circumstances,1,3,1,3,2,3,2,3,4,10,5,2
21623,Limpopo,Botlokwa,Robbery at residential premises,1,2,0,7,5,6,11,8,8,10,5,11
21624,Gauteng,Dawn Park,Stock-theft,1,1,2,6,3,3,7,2,5,11,5,7
21625,Kwazulu/Natal,Greytown,Robbery at non-residential premises,1,0,5,14,14,10,15,13,17,11,5,15
21626,Limpopo,Hoopdal,Drug-related crime,1,3,1,1,0,0,1,5,3,12,5,1
21627,Northern Cape,Jan Kempdorp,Robbery at non-residential premises,1,1,0,1,14,10,10,4,8,12,5,10
21628,Western Cape,Bothasig,Robbery at residential premises,1,1,0,4,11,11,5,7,11,14,5,5
21629,Northern Cape,Kamieskroon,Burglary at non-residential premises,1,2,6,10,18,10,10,9,12,14,5,10
21630,Eastern Cape,Hankey,Illegal possession of firearms and ammunition,1,0,0,0,3,4,1,1,1,0,6,1
21631,Western Cape,Graafwater,Commercial crime,1,0,1,0,1,0,2,1,2,0,6,2
21632,Northern Cape,Tsineng,Common robbery,1,3,5,1,1,2,1,3,2,0,6,1
21633,Free State,Clarens,Illegal possession of firearms and ammunition,1,0,2,1,1,1,2,0,0,1,6,2
21634,Free State,Cornelia,Sexual Offences,1,6,8,9,6,4,8,7,3,1,6,8
21635,Eastern Cape,Barkly East,Attempted murder,1,1,0,0,2,2,1,5,4,1,6,1
21636,Free State,Hobhouse,Murder,1,2,2,0,2,2,0,0,0,2,6,0
21637,Kwazulu/Natal,Kranskop,Carjacking,1,3,4,9,6,7,3,2,1,2,6,3
21638,Mpumalanga,'Pilgrim''S Rest',Robbery with aggravating circumstances,1,2,2,3,2,10,1,0,3,2,6,1
21639,Northern Cape,De Aar,Theft of motor vehicle and motorcycle,1,5,3,1,5,0,3,5,5,2,6,3
21640,Free State,Wepener,Robbery at residential premises,1,0,3,1,0,0,2,3,5,3,6,2
21641,Northern Cape,Severn,Burglary at residential premises,1,2,1,5,4,0,10,4,5,3,6,10
21642,Northern Cape,Aggeneys,Malicious damage to property,1,2,1,12,3,7,10,3,6,3,6,10
21643,Kwazulu/Natal,Inchanga,Commercial crime,1,6,2,6,9,8,7,9,6,3,6,7
21644,Western Cape,Pacaltsdorp,Robbery at residential premises,1,0,0,0,3,3,0,1,2,4,6,0
21645,Northern Cape,Hondeklip Bay,All theft not mentioned elsewhere,1,3,2,9,1,11,9,5,5,4,6,9
21646,North West,Madibogo,Arson,1,4,0,2,4,5,3,4,0,5,6,3
21647,Free State,Cornelia,Driving under the influence of alcohol or drugs,1,4,5,6,6,0,4,5,2,5,6,4
21648,Western Cape,Riebeek West,Arson,1,3,6,3,3,0,1,4,4,5,6,1
21649,Gauteng,Sandton,Truck hijacking,1,2,7,4,4,3,3,8,4,5,6,3
21650,Kwazulu/Natal,Maphumulo,Shoplifting,1,1,0,5,1,1,3,7,10,5,6,3
21651,Limpopo,Hoedspruit,Stock-theft,1,2,21,9,4,4,13,8,11,5,6,13
21652,Western Cape,Kensington,Carjacking,1,0,2,0,2,1,3,6,0,6,6,3
21653,Limpopo,Bolobedu,Carjacking,1,1,2,4,3,7,1,2,3,6,6,1
21654,Eastern Cape,Rossouw,Assault with the intent to inflict grievous bodily harm,1,1,4,6,9,4,6,6,3,7,6,6
21655,Free State,Kroonstad,Robbery at residential premises,1,0,2,7,3,4,8,14,5,7,6,8
21656,Western Cape,Bothasig,Carjacking,1,0,3,4,4,0,2,1,4,8,6,2
21657,North West,Ottoshoop,Drug-related crime,1,14,8,4,2,4,3,2,4,8,6,3
21658,Western Cape,Montagu,Robbery with aggravating circumstances,1,3,0,0,1,4,5,14,4,8,6,5
21659,Limpopo,Modjadjiskloof,Robbery at residential premises,1,3,5,4,0,0,6,8,6,8,6,6
21660,Free State,Maokeng,Robbery at residential premises,1,2,1,1,6,9,11,11,6,8,6,11
21661,Western Cape,Stanford,Shoplifting,1,1,3,3,3,1,3,10,5,10,6,3
21662,Kwazulu/Natal,Charlestown,Burglary at non-residential premises,1,3,1,1,4,4,3,2,7,12,6,3
21663,Western Cape,Grassy Park,Robbery at residential premises,1,4,7,7,8,17,6,11,13,12,6,6
21664,Gauteng,Laudium,Robbery at non-residential premises,1,2,4,3,5,6,5,9,6,14,6,5
21665,Limpopo,Tinmyne,Robbery at non-residential premises,1,0,0,5,1,12,17,12,10,15,6,17
21666,Eastern Cape,Macleantown,Burglary at non-residential premises,1,4,3,0,1,3,1,7,5,18,6,1
21667,Kwazulu/Natal,Int Airp King Shaka,Drug-related crime,1,3,4,4,6,6,3,7,101,86,6,3
21668,Eastern Cape,Middledrift,Commercial crime,1,3,5,6,4,9,7,8,6,0,7,7
21669,Kwazulu/Natal,Rietvlei,Robbery with aggravating circumstances,1,1,2,3,2,3,0,1,1,1,7,0
21670,Kwazulu/Natal,Mkhuze,Robbery at non-residential premises,1,1,2,2,5,3,3,1,4,1,7,3
21671,Kwazulu/Natal,St Faiths,Stock-theft,1,4,3,10,8,2,6,7,5,1,7,6
21672,Western Cape,Worcester,Carjacking,1,3,1,2,0,4,5,3,3,2,7,5
21673,Limpopo,Levubu,Illegal possession of firearms and ammunition,1,3,3,2,0,2,1,7,3,2,7,1
21674,Eastern Cape,Burgersdorp,Arson,1,1,3,0,0,0,1,0,6,2,7,1
21675,Kwazulu/Natal,Van Reenen,Driving under the influence of alcohol or drugs,1,3,1,9,7,6,6,6,6,3,7,6
21676,Limpopo,Hlogotlou,Robbery at residential premises,1,0,1,2,4,2,10,5,7,3,7,10
21677,Western Cape,Ladismith,Common robbery,1,3,5,7,3,6,6,6,7,3,7,6
21678,Limpopo,Lephalale,Illegal possession of firearms and ammunition,1,2,0,3,3,6,6,4,13,3,7,6
21679,Kwazulu/Natal,Hibberdene,Carjacking,1,6,8,5,3,1,7,2,2,4,7,7
21680,Free State,Allanridge,Theft of motor vehicle and motorcycle,1,2,2,1,3,0,2,3,4,4,7,2
21681,Eastern Cape,Tamara,Robbery at non-residential premises,1,0,2,0,2,9,5,8,5,4,7,5
21682,Eastern Cape,Flagstaff,Driving under the influence of alcohol or drugs,1,2,10,5,1,1,1,4,6,4,7,1
21683,Western Cape,Klawer,Robbery with aggravating circumstances,1,2,2,0,1,2,5,8,6,4,7,5
21684,Western Cape,Cloetesville,Robbery at residential premises,1,1,0,0,2,1,0,0,1,5,7,0
21685,Western Cape,Swellendam,Theft of motor vehicle and motorcycle,1,6,1,2,6,7,2,6,3,5,7,2
21686,Limpopo,Ritavi,Driving under the influence of alcohol or drugs,1,9,10,23,32,77,24,25,4,5,7,24
21687,Limpopo,Saamboubrug,Burglary at residential premises,1,5,6,5,9,6,3,6,10,5,7,3
21688,Gauteng,Wedela,Robbery at non-residential premises,1,1,0,3,11,5,10,2,12,5,7,10
21689,Eastern Cape,Steve Vukile Tshwete,Illegal possession of firearms and ammunition,1,0,1,1,2,0,0,1,3,6,7,0
21690,North West,Morokweng,Driving under the influence of alcohol or drugs,1,3,5,3,7,0,3,11,7,6,7,3
21691,Eastern Cape,Bathurst,Robbery at non-residential premises,1,0,1,2,5,0,3,7,11,6,7,3
21692,Free State,Dewetsdorp,Theft of motor vehicle and motorcycle,1,10,17,14,3,2,0,1,4,7,7,0
21693,Eastern Cape,Zele,Illegal possession of firearms and ammunition,1,12,1,3,0,1,0,3,4,7,7,0
21694,Mpumalanga,Breyten,Common robbery,1,8,17,6,12,9,4,3,5,7,7,4
21695,Northern Cape,Kamieskroon,Stock-theft,1,3,8,11,8,7,7,6,5,7,7,7
21696,Limpopo,Siloam,Commercial crime,1,2,4,4,3,11,9,9,5,7,7,9
21697,Western Cape,Mbekweni,Robbery at residential premises,1,0,0,2,1,3,4,0,6,7,7,4
21698,Kwazulu/Natal,Muden,Theft out of or from motor vehicle,1,3,1,1,6,6,6,10,8,7,7,6
21699,Eastern Cape,Alicedale,Drug-related crime,1,0,2,8,4,11,15,18,8,7,7,15
21700,Western Cape,Maitland,Carjacking,1,1,7,3,4,1,2,8,10,7,7,2
21701,Free State,Kroonstad,Illegal possession of firearms and ammunition,1,4,4,1,3,3,4,2,5,8,7,4
21702,Eastern Cape,Zamuxolo,Sexual Offences,1,3,2,10,5,7,5,10,6,8,7,5
21703,Eastern Cape,Berlin,Commercial crime,1,3,4,5,3,9,14,19,7,8,7,14
21704,Mpumalanga,Mhluzi,Stock-theft,1,1,2,6,5,0,3,10,13,8,7,3
21705,Eastern Cape,Hankey,Commercial crime,1,1,6,6,6,6,6,2,5,9,7,6
21706,North West,Marikana,Stock-theft,1,0,6,8,8,14,4,11,7,9,7,4
21707,Mpumalanga,Lydenburg,Robbery at residential premises,1,1,2,10,9,4,6,3,8,9,7,6
21708,Kwazulu/Natal,Howick,Robbery at residential premises,1,0,1,7,9,8,9,11,8,9,7,9
21709,Western Cape,Strand,Robbery at residential premises,1,3,8,23,7,8,9,10,10,9,7,9
21710,Free State,Ficksburg,Robbery at residential premises,1,0,2,8,13,11,26,18,11,9,7,26
21711,North West,Mothutlung,Robbery at non-residential premises,1,1,1,6,5,7,5,8,18,9,7,5
21712,Limpopo,Waterval,Attempted murder,1,4,9,11,2,9,6,11,6,10,7,6
21713,Limpopo,Levubu,Driving under the influence of alcohol or drugs,1,1,5,18,17,14,13,15,6,10,7,13
21714,Western Cape,Steenberg,Arson,1,10,8,3,2,4,6,7,7,10,7,6
21715,Eastern Cape,Ezibeleni,Burglary at non-residential premises,1,3,6,11,9,10,2,15,10,10,7,2
21716,Western Cape,Strandfontein,Carjacking,1,5,4,1,1,1,3,4,2,11,7,3
21717,Gauteng,Hercules,Stock-theft,1,2,10,8,12,14,16,9,18,11,7,16
21718,Western Cape,Heidelberg(C),Common robbery,1,4,4,2,3,1,4,10,5,13,7,4
21719,Kwazulu/Natal,Point,Robbery at non-residential premises,1,7,19,19,12,12,12,10,8,13,7,12
21720,Limpopo,Apel,Robbery at residential premises,1,0,0,6,4,7,8,3,6,16,7,8
21721,Gauteng,Atteridgeville,Truck hijacking,1,3,5,2,0,0,1,1,0,1,8,1
21722,Eastern Cape,Tsolo,Carjacking,1,4,5,8,7,7,5,5,4,2,8,5
21723,Gauteng,Evaton,Truck hijacking,1,0,1,1,1,0,0,0,0,3,8,0
21724,Eastern Cape,Wolwefontein,Drug-related crime,1,3,1,4,4,4,0,1,2,3,8,0
21725,Western Cape,Murraysburg,Common robbery,1,2,3,1,2,3,2,1,2,3,8,2
21726,Eastern Cape,Aberdeen,Robbery with aggravating circumstances,1,1,0,1,2,2,3,1,3,3,8,3
21727,North West,Setlagole,Murder,1,1,4,6,3,3,2,1,5,3,8,2
21728,Mpumalanga,Kriel,Illegal possession of firearms and ammunition,1,3,2,4,1,0,4,6,0,4,8,4
21729,Limpopo,Giyani,Carjacking,1,1,4,6,4,2,3,2,7,5,8,3
21730,Free State,Thabong,Carjacking,1,4,5,6,11,11,13,8,10,5,8,13
21731,Limpopo,Gravelotte,Illegal possession of firearms and ammunition,1,0,0,0,0,1,0,1,3,6,8,0
21732,Western Cape,Kwanokuthula,Commercial crime,1,3,1,1,3,5,1,2,4,6,8,1
21733,Kwazulu/Natal,Utrecht,Shoplifting,1,3,5,6,1,3,2,9,5,6,8,2
21734,Eastern Cape,Dimbaza,Illegal possession of firearms and ammunition,1,5,2,6,1,7,3,12,9,6,8,3
21735,Mpumalanga,Belfast,Truck hijacking,1,0,1,4,12,6,9,3,15,6,8,9
21736,North West,Stilfontein,Robbery at residential premises,1,2,0,11,2,4,1,3,4,7,8,1
21737,Limpopo,Botlokwa,Theft of motor vehicle and motorcycle,1,12,4,2,2,2,9,2,5,7,8,9
21738,Eastern Cape,Mount Fletcher,Theft of motor vehicle and motorcycle,1,4,2,1,6,6,1,0,7,7,8,1
21739,North West,Marikana,Robbery at residential premises,1,12,18,15,9,12,10,14,14,7,8,10
21740,Mpumalanga,Chrissiesmeer,Burglary at non-residential premises,1,2,0,0,0,0,2,1,3,9,8,2
21741,North West,Zeerust,Murder,1,6,2,6,3,7,8,6,5,9,8,8
21742,Kwazulu/Natal,Wartburg,Attempted murder,1,6,3,4,5,1,6,6,7,9,8,6
21743,Mpumalanga,Davel,Driving under the influence of alcohol or drugs,1,2,5,21,3,7,4,7,8,10,8,4
21744,Western Cape,Genadendal,Common robbery,1,1,0,0,7,4,6,4,9,10,8,6
21745,Free State,Theunissen,Attempted murder,1,2,5,2,2,4,7,8,16,10,8,7
21746,Western Cape,Dieprivier,Robbery at non-residential premises,1,0,6,9,3,9,6,9,18,10,8,6
21747,Northern Cape,Modder River,Robbery at non-residential premises,1,1,0,1,4,5,4,3,5,11,8,4
21748,Free State,Vredefort,Driving under the influence of alcohol or drugs,1,0,2,3,6,3,3,6,3,13,8,3
21749,Limpopo,Lulekani,Robbery at non-residential premises,1,0,0,3,1,10,5,4,14,13,8,5
21750,Eastern Cape,Maclear,Driving under the influence of alcohol or drugs,1,4,0,4,11,31,12,43,10,16,8,12
21751,Free State,Deneysville,Robbery at non-residential premises,1,0,0,0,4,17,8,16,13,16,8,8
21752,Limpopo,Tolwe,Stock-theft,1,6,8,3,2,4,12,6,1,1,9,12
21753,Free State,Odendaalsrus,Carjacking,1,2,0,2,4,0,4,4,4,1,9,4
21754,Northern Cape,Colesberg,Robbery with aggravating circumstances,1,8,1,0,0,1,2,2,12,1,9,2
21755,Northern Cape,Kleinsee,Burglary at non-residential premises,1,2,1,3,1,1,1,3,0,2,9,1
21756,Free State,Boshof,Theft of motor vehicle and motorcycle,1,2,5,5,3,1,3,3,2,2,9,3
21757,North West,Pudimoe,Theft of motor vehicle and motorcycle,1,3,4,2,5,4,11,4,5,3,9,11
21758,Western Cape,Tulbagh,Stock-theft,1,6,3,7,10,2,3,8,5,4,9,3
21759,Northern Cape,Marydale,Burglary at non-residential premises,1,8,2,5,10,2,3,7,11,5,9,3
21760,Free State,Gariepdam,Burglary at non-residential premises,1,5,4,4,4,3,0,5,7,6,9,0
21761,North West,Ventersdorp,Robbery at residential premises,1,0,3,9,2,6,9,6,7,6,9,9
21762,Mpumalanga,Verena,Robbery at non-residential premises,1,2,2,6,16,7,12,17,7,6,9,12
21763,Kwazulu/Natal,Kwandengezi,Robbery at non-residential premises,1,0,3,5,7,5,15,9,6,8,9,15
21764,Kwazulu/Natal,Durban Central,Robbery at residential premises,1,4,8,10,6,7,11,9,13,8,9,11
21765,Kwazulu/Natal,Gingindlovu,Robbery at non-residential premises,1,0,0,8,11,8,13,7,15,8,9,13
21766,Kwazulu/Natal,Glendale,Illegal possession of firearms and ammunition,1,9,4,7,10,7,6,11,32,8,9,6
21767,Western Cape,Gordons Bay,Robbery at residential premises,1,2,2,1,3,4,10,8,8,9,9,10
21768,Kwazulu/Natal,Mpungamhlophe,Robbery with aggravating circumstances,1,7,2,9,12,4,7,11,5,13,9,7
21769,Kwazulu/Natal,Mbongolwane,Robbery at residential premises,1,1,0,13,13,9,16,13,21,13,9,16
21770,North West,Ikageng,Robbery at residential premises,1,12,17,9,18,12,17,17,24,15,9,17
21771,Limpopo,Tuinplaas,Drug-related crime,1,3,0,4,3,0,18,32,30,50,9,18
21772,Free State,Kestell,Murder,1,3,0,2,1,1,1,1,4,1,10,1
21773,Limpopo,Mecklenburg,Carjacking,1,0,4,1,2,2,2,4,7,3,10,2
21774,Western Cape,Steenberg,Robbery at residential premises,1,3,2,3,4,3,5,7,7,3,10,5
21775,Western Cape,Genadendal,Commercial crime,1,1,1,2,3,4,4,11,2,4,10,4
21776,Kwazulu/Natal,Harburg,Burglary at non-residential premises,1,0,6,10,15,8,8,2,11,4,10,8
21777,Free State,Glen,Burglary at non-residential premises,1,0,1,2,2,1,2,3,2,5,10,2
21778,Western Cape,De Doorns,Attempted murder,1,0,0,3,2,4,2,14,2,5,10,2
21779,Kwazulu/Natal,Mpophomeni,Commercial crime,1,1,0,2,2,1,1,2,3,5,10,1
21780,Eastern Cape,Lukholweni,Malicious damage to property,1,2,3,4,4,0,7,5,10,5,10,7
21781,Northern Cape,Nababeep,Commercial crime,1,1,1,4,5,5,10,4,3,6,10,10
21782,Kwazulu/Natal,Umlazi,Stock-theft,1,7,2,5,4,3,6,4,6,6,10,6
21783,Western Cape,Melkbosstrand,Common robbery,1,0,4,6,5,3,7,1,5,7,10,7
21784,Free State,Heuningspruit,Drug-related crime,1,3,0,14,1,4,8,7,8,7,10,8
21785,North West,Christiana,Attempted murder,1,2,8,8,5,1,7,4,5,8,10,7
21786,Western Cape,Ashton,Commercial crime,1,7,2,4,2,6,4,3,6,9,10,4
21787,Northern Cape,Loxton,Stock-theft,1,6,8,11,9,11,10,6,12,9,10,10
21788,Western Cape,Touws River,Robbery with aggravating circumstances,1,0,3,2,2,6,7,4,15,9,10,7
21789,Mpumalanga,Balfour Tvl,Carjacking,1,0,2,12,6,11,14,4,2,11,10,14
21790,Kwazulu/Natal,Wentworth,Robbery at non-residential premises,1,2,10,17,8,18,4,7,8,11,10,4
21791,Free State,Phuthaditjhaba,Carjacking,1,4,2,9,12,10,9,14,8,13,10,9
21792,Gauteng,Ekangala,Driving under the influence of alcohol or drugs,1,0,0,12,24,41,32,26,23,14,10,32
21793,Western Cape,Riversdale,Common robbery,1,5,3,9,5,8,9,11,11,22,10,9
21794,Western Cape,Prince Albert,Commercial crime,1,1,4,5,6,4,14,6,3,187,10,14
21795,Limpopo,Nebo,Carjacking,1,0,2,5,5,7,1,2,2,3,11,1
21796,Mpumalanga,Komatipoort,Robbery at residential premises,1,3,11,10,5,4,12,9,11,5,11,12
21797,Mpumalanga,Ogies,Illegal possession of firearms and ammunition,1,5,1,4,6,5,3,8,3,6,11,3
21798,Western Cape,Klapmuts,Commercial crime,1,4,2,8,13,10,8,6,4,6,11,8
21799,North West,Pudimoe,Commercial crime,1,0,1,7,3,3,3,6,5,7,11,3
21800,Kwazulu/Natal,Intsikeni,Robbery at residential premises,1,6,1,1,2,1,9,7,13,7,11,9
21801,Eastern Cape,Qumbu,Carjacking,1,0,5,6,1,2,4,9,4,8,11,4
21802,North West,Ventersdorp,Illegal possession of firearms and ammunition,1,4,7,2,3,3,5,9,8,8,11,5
21803,Eastern Cape,Walmer,Carjacking,1,4,10,14,5,4,2,1,4,9,11,2
21804,Western Cape,Stellenbosch,Arson,1,3,1,7,2,8,14,12,5,9,11,14
21805,Western Cape,George,Robbery at non-residential premises,1,0,0,2,2,4,6,4,10,9,11,6
21806,Kwazulu/Natal,Cato Manor,Robbery at non-residential premises,1,1,11,12,3,3,10,8,10,9,11,10
21807,Limpopo,Bela-Bela,Robbery at residential premises,1,4,9,6,11,4,7,5,9,11,11,7
21808,Eastern Cape,Moyeni,Burglary at non-residential premises,1,0,2,1,4,10,3,9,5,13,11,3
21809,Eastern Cape,Cofimvaba,Robbery at residential premises,1,0,0,28,8,17,17,14,10,28,11,17
21810,Eastern Cape,Mbizana,Robbery at non-residential premises,1,0,4,3,8,15,12,20,28,30,11,12
21811,Western Cape,Macassar,Carjacking,1,2,3,8,3,4,5,0,1,2,12,5
21812,Western Cape,Laaiplek,Robbery with aggravating circumstances,1,2,2,8,3,5,4,12,5,3,12,4
21813,Eastern Cape,Libode,Carjacking,1,5,2,13,5,5,7,4,3,4,12,7
21814,Western Cape,Groot-Drakenstein,Commercial crime,1,1,3,1,8,8,3,5,10,7,12,3
21815,Northern Cape,Victoria West,Attempted murder,1,9,7,9,10,13,12,11,5,8,12,12
21816,Eastern Cape,Bityi,Theft out of or from motor vehicle,1,3,6,7,6,7,9,14,7,9,12,9
21817,Limpopo,Saselamani,Robbery at residential premises,1,1,2,3,0,3,8,9,6,10,12,8
